"","X","snippet.title","stock_name","statistics.viewCount","statistics.likeCount","statistics.dislikeCount","statistics.favoriteCount","statistics.commentCount","snippet.publishedAt","snippet.channelTitle","weekday","first_day_close","first_day_open","first_day_volume","first_day_changeOverTime","first_day_change","first_day_changePercent","second_day_close","second_day_open","second_day_volume","second_day_changeOverTime","second_day_change","second_day_changePercent"
"1",2,"Walmart (WMT) - Stock Valuation - Estimated Investment Return","WMT",5363,235,5,0,62,"2020-07-08T21:00:00Z","Cameron Stewart, CFA","Wednesday",124.44,128,17405705,0,0,0,127.75,125.61,14257238,0,0,0
"2",3,"Amazon (AMZN) - Stock Valuation - Estimated Investment Return","AMZN",18762,863,9,0,179,"2020-12-04T21:00:00Z","Cameron Stewart, CFA","Friday",3162.58,3198.21,2913611,0,0,0,3158,3156.48,2751316,0,0,0
"3",4,"Chipotle Mexican Grill (CMG) - Stock Valuation - Estimated Investment Return","CMG",3065,172,2,0,62,"2020-08-05T20:00:01Z","Cameron Stewart, CFA","Wednesday",1170.24,1170,209821,0,0,0,1186.8,1165.25,248177,0,0,0
"4",5,"Ford Motor Company (F) - Stock Valuation - Estimated Investment Return","F",4605,256,3,0,91,"2020-09-02T23:00:01Z","Cameron Stewart, CFA","Wednesday",6.95,6.81,59008942,0,0,0,6.82,6.92,78130883,0,0,0
"5",6,"Zoom Video Communication - Financial Review - Stock Analysis","ZM",1313,59,1,0,18,"2020-03-26T02:42:26Z","Cameron Stewart, CFA","Thursday",141.15,140.51,9284038,0,0,0,151.7,145.7,13271899,0,0,0
"6",7,"McDonald's  (MCD) - Stock Valuation - Estimated Investment Return","MCD",5242,339,1,0,113,"2020-08-19T20:00:00Z","Cameron Stewart, CFA","Wednesday",209.51,210.22,2711113,0,0,0,209.88,208.12,2085063,0,0,0
"7",8,"Uber Technologies Financial Review - Stock Price Valuation","UBER",2307,126,0,0,23,"2020-03-17T07:00:50Z","Cameron Stewart, CFA","Tuesday",18.91,20.18,60003887,0,0,0,14.82,17.76,78286212,0,0,0
"8",9,"AT&T (T) - Stock Valuation - Estimated Investment Return","T",28933,1350,8,0,185,"2020-07-23T19:58:27Z","Cameron Stewart, CFA","Thursday",29.9,30.15,51503445,0,0,0,29.57,29.8,38727179,0,0,0
"9",10,"Magna International (MGA) - Stock Valuation - Estimated Investment Return","MGA",6451,398,1,0,132,"2020-09-09T20:00:00Z","Cameron Stewart, CFA","Wednesday",48.57,48.31,564754,0,0,0,47.3,49.05,562939,0,0,0
"11",13,"Tesla (TSLA) - Stock Valuation - Estimated Investment Return","TSLA",7396,304,6,0,125,"2020-04-19T20:25:22Z","Cameron Stewart, CFA","Sunday",150.778,154.456,65641185,0,0,0,149.272,146.54,73732885,0,0,0
"12",14,"Berkshire Hathaway (BRK.A) - Stock Valuation - Estimated Investment Return","BRK.A",16877,935,10,0,234,"2021-03-10T21:00:02Z","Cameron Stewart, CFA","Wednesday",398840,394112.865,4243,0,0,0,396399,402495,3098,0,0,0
"14",16,"Facebook (FB) - Stock Valuation - Estimated Investment Return","FB",13182,793,3,0,227,"2021-02-24T21:00:02Z","Cameron Stewart, CFA","Wednesday",264.31,262.325,15736123,0,0,0,254.69,262.3,19053142,0,0,0
"15",17,"Netflix - Financial Review - Stock Valuation","NFLX",4448,244,1,0,54,"2020-03-30T02:30:47Z","Cameron Stewart, CFA","Monday",370.96,363,8621964,0,0,0,375.5,367.93,9366464,0,0,0
"16",18,"Target (TGT) - Stock Valuation - Estimated Investment Return","TGT",4167,276,0,0,87,"2020-10-14T20:00:00Z","Cameron Stewart, CFA","Wednesday",163.97,165.98,2286154,0,0,0,165.46,161.84,1859375,0,0,0
"17",19,"Facebook Financial Review and Stock Price Analysis","FB",5165,201,1,0,45,"2020-03-25T16:19:21Z","Cameron Stewart, CFA","Wednesday",156.21,158.92,35184271,0,0,0,163.34,158.25,26579021,0,0,0
"18",20,"Raytheon Technologies (RTX) - Stock Valuation - Estimated Investment Return","RTX",9879,564,5,0,107,"2020-09-16T20:00:07Z","Cameron Stewart, CFA","Wednesday",62.92,61.24,8896470,0,0,0,62.81,62.23,6063176,0,0,0
"19",21,"AB InBev (BUD) - Stock Valuation - Estimated Investment Return","BUD",3794,152,2,0,34,"2020-04-13T04:37:14Z","Cameron Stewart, CFA","Monday",49.4,49.78,1817231,0,0,0,48.07,48.06,4147740,0,0,0
"20",22,"IBM (IBM) - Stock Valuation - Estimated Investment Return","IBM",9841,543,4,0,156,"2020-11-04T21:00:04Z","Cameron Stewart, CFA","Wednesday",111.9,112.33,5800071,0,0,0,114.77,113.3,4902206,0,0,0
"21",23,"NVIDIA Corp (NVDA) - Stock Valuation - Estimated Investment Return","NVDA",7596,346,8,0,96,"2020-05-12T22:00:12Z","Cameron Stewart, CFA","Tuesday",312.1,324.94,12326482,0,0,0,311.2,316.7,15646252,0,0,0
"22",24,"Honeywell International (HON) - Stock Valuation - Estimated Investment Return","HON",3659,160,1,0,59,"2020-08-26T20:00:04Z","Cameron Stewart, CFA","Wednesday",165.31,164.8,3466570,0,0,0,165.99,166.19,4281073,0,0,0
"23",25,"JetBlue Airlines (JBLU) - Stock Valuation – Part 5 of 6 – Airlines Series","JBLU",893,39,0,0,5,"2020-04-29T22:00:31Z","Cameron Stewart, CFA","Wednesday",10.13,9.7696,27555750,0,0,0,9.74,9.96,19763631,0,0,0
"24",26,"CISCO SYSTEMS (CSCO) - Stock Valuation - Estimated Investment Return","CSCO",11706,643,7,0,139,"2020-09-23T20:00:01Z","Cameron Stewart, CFA","Wednesday",38.28,39.23,24843243,0,0,0,37.85,38,30910354,0,0,0
