"","X","snippet.title","stock_name","statistics.viewCount","statistics.likeCount","statistics.dislikeCount","statistics.favoriteCount","statistics.commentCount","snippet.publishedAt","snippet.channelTitle","weekday","after_week_close","after_week_open","after_week_volume","after_week_changeOverTime","after_week_change","after_week_changePercent","after_4week_close","after_4week_open","after_4week_volume","after_4week_changeOverTime","after_4week_change","after_4week_changePercent"
"1",2,"Walmart (WMT) - Stock Valuation - Estimated Investment Return","WMT",5363,235,5,0,62,"2020-07-08T21:00:00Z","Cameron Stewart, CFA","Wednesday",132,132.27,10577123,0,0,0,129.81,130.45,8503573,0,0,0
"2",3,"Amazon (AMZN) - Stock Valuation - Estimated Investment Return","AMZN",18762,863,9,0,179,"2020-12-04T21:00:00Z","Cameron Stewart, CFA","Friday",3156.97,3143,4155794,0,0,0,3186.63,3270,4411449,0,0,0
"3",4,"Chipotle Mexican Grill (CMG) - Stock Valuation - Estimated Investment Return","CMG",3065,172,2,0,62,"2020-08-05T20:00:01Z","Cameron Stewart, CFA","Wednesday",1160.92,1158,156904,0,0,0,1379.03,1375,331996,0,0,0
"4",5,"Ford Motor Company (F) - Stock Valuation - Estimated Investment Return","F",4605,256,3,0,91,"2020-09-02T23:00:01Z","Cameron Stewart, CFA","Wednesday",6.97,7.07,56501430,0,0,0,6.66,6.61,55944608,0,0,0
"5",6,"Zoom Video Communication - Financial Review - Stock Analysis","ZM",1313,59,1,0,18,"2020-03-26T02:42:26Z","Cameron Stewart, CFA","Thursday",121.93,125.3,27313753,0,0,0,169.09,154.01,22159845,0,0,0
"6",7,"McDonald's  (MCD) - Stock Valuation - Estimated Investment Return","MCD",5242,339,1,0,113,"2020-08-19T20:00:00Z","Cameron Stewart, CFA","Wednesday",213.76,212.09,2316855,0,0,0,224.81,222.17,3464160,0,0,0
"7",8,"Uber Technologies Financial Review - Stock Price Valuation","UBER",2307,126,0,0,23,"2020-03-17T07:00:50Z","Cameron Stewart, CFA","Tuesday",26.39,24.41,58505016,0,0,0,27.75,28,32625332,0,0,0
"8",9,"AT&T (T) - Stock Valuation - Estimated Investment Return","T",28933,1350,8,0,185,"2020-07-23T19:58:27Z","Cameron Stewart, CFA","Thursday",29.57,29.47,26647892,0,0,0,29.67,29.55,22927026,0,0,0
"9",10,"Magna International (MGA) - Stock Valuation - Estimated Investment Return","MGA",6451,398,1,0,132,"2020-09-09T20:00:00Z","Cameron Stewart, CFA","Wednesday",47.61,48.84,1355033,0,0,0,51.69,49.63,809758,0,0,0
"10",12,"JPMorgan Chase (JPM) - Stock Valuation - Estimated Investment Return","JPM",6264,260,0,0,51,"2020-05-25T22:00:03Z","Cameron Stewart, CFA","Monday",98.6,97.75,15207495,0,0,0,96.75,97.25,16216903,0,0,0
"11",13,"Tesla (TSLA) - Stock Valuation - Estimated Investment Return","TSLA",7396,304,6,0,125,"2020-04-19T20:25:22Z","Cameron Stewart, CFA","Sunday",159.75,147.522,103407210,0,0,0,162.726,165.556,58490510,0,0,0
"12",14,"Berkshire Hathaway (BRK.A) - Stock Valuation - Estimated Investment Return","BRK.A",16877,935,10,0,234,"2021-03-10T21:00:02Z","Cameron Stewart, CFA","Wednesday",381501,382530,3297,0,0,0,395888,395730,284,0,0,0
"13",15,"PayPal (PYPL) - Stock Valuation - Estimated Investment Return","PYPL",10747,660,5,0,137,"2020-12-24T21:00:06Z","Cameron Stewart, CFA","Thursday",234.2,232,5002663,0,0,0,248.64,246.67,10336554,0,0,0
"14",16,"Facebook (FB) - Stock Valuation - Estimated Investment Return","FB",13182,793,3,0,227,"2021-02-24T21:00:02Z","Cameron Stewart, CFA","Wednesday",255.41,260.29,15513515,0,0,0,282.14,291,18675046,0,0,0
"15",17,"Netflix - Financial Review - Stock Valuation","NFLX",4448,244,1,0,54,"2020-03-30T02:30:47Z","Cameron Stewart, CFA","Monday",379.96,365.22,8183921,0,0,0,421.38,425,6277480,0,0,0
"16",18,"Target (TGT) - Stock Valuation - Estimated Investment Return","TGT",4167,276,0,0,87,"2020-10-14T20:00:00Z","Cameron Stewart, CFA","Wednesday",163.29,165.75,3033868,0,0,0,159.69,159.45,3336512,0,0,0
"17",19,"Facebook Financial Review and Stock Price Analysis","FB",5165,201,1,0,45,"2020-03-25T16:19:21Z","Cameron Stewart, CFA","Wednesday",159.6,161.615,19507559,0,0,0,182.28,178.45,33369931,0,0,0
"18",20,"Raytheon Technologies (RTX) - Stock Valuation - Estimated Investment Return","RTX",9879,564,5,0,107,"2020-09-16T20:00:07Z","Cameron Stewart, CFA","Wednesday",58.33,59.82,7279960,0,0,0,59.94,59.28,5973730,0,0,0
"19",21,"AB InBev (BUD) - Stock Valuation - Estimated Investment Return","BUD",3794,152,2,0,34,"2020-04-13T04:37:14Z","Cameron Stewart, CFA","Monday",44.59,44.39,2202906,0,0,0,42.73,43.28,2042941,0,0,0
"20",22,"IBM (IBM) - Stock Valuation - Estimated Investment Return","IBM",9841,543,4,0,156,"2020-11-04T21:00:04Z","Cameron Stewart, CFA","Wednesday",117.2,118.12,4289601,0,0,0,124.62,122.85,3690737,0,0,0
"21",23,"NVIDIA Corp (NVDA) - Stock Valuation - Estimated Investment Return","NVDA",7596,346,8,0,96,"2020-05-12T22:00:12Z","Cameron Stewart, CFA","Tuesday",352.22,351.61,17933049,0,0,0,361.84,352,11712221,0,0,0
"22",24,"Honeywell International (HON) - Stock Valuation - Estimated Investment Return","HON",3659,160,1,0,59,"2020-08-26T20:00:04Z","Cameron Stewart, CFA","Wednesday",172.47,168.73,4111867,0,0,0,158.79,162.32,2508022,0,0,0
"23",25,"JetBlue Airlines (JBLU) - Stock Valuation – Part 5 of 6 – Airlines Series","JBLU",893,39,0,0,5,"2020-04-29T22:00:31Z","Cameron Stewart, CFA","Wednesday",8.02,8.35,15354583,0,0,0,10.9,11.66,27918829,0,0,0
