Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.195,2.505,1.962%,39670092965.00,United States,1999,451720,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.6701,-0.5599,-1.737%,5900810624.00,,2016,2179022,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.85,0.08,0.819%,0.00,,2021,22454,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$4.16,-0.03,-0.716%,130418084.00,China,,99484,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.295,-0.025,-0.242%,932340938.00,United States,2020,247421,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.9281,0.1581,1.468%,0.00,United States,2020,2382,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.8672,0.0872,4.899%,0.00,United States,2020,92955,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$4.035,-0.115,-2.771%,134786209.00,United States,,98707,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.80,0.01,0.042%,,United States,,1622,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.2085,-0.3915,-1.659%,,United States,,6817,,
AAL,American Airlines Group Inc. Common Stock,$24.575,0.715,2.997%,15761777723.00,United States,,19229665,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$20.0847,0.1447,0.726%,41139873.00,United States,,2260,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$4.02,0.02,0.50%,82069277.00,United States,,110424,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.25,0.24,0.923%,897878914.00,United States,2020,73053,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.597,-0.223,-2.528%,229536917.00,United States,2013,531856,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.19,0.32,0.452%,3731167495.00,United States,,28628,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$183.905,-2.055,-1.105%,12033241432.00,United States,,254461,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$125.395,2.395,1.947%,2174015749300.00,United States,1980,42658154,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$32.71,-0.31,-0.939%,1978087858.00,United States,2011,32490,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.541,-0.0173,-3.099%,74236782.00,Canada,2015,954253,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$61.69,0.46,0.751%,1776533012.00,United States,,141965,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$41.34,0.40,0.977%,4060536422.00,United States,,141048,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.455,0.795,2.593%,63071938644.00,Switzerland,,444538,Consumer Durables,Electrical Products
